name,pid,collaborators_pids
Amarjeet Mohanty,238/9970,"47/8013,239/0165,180/6064,150/2053,25/3419,65/2751-2"
André L. V. Coelho,c/AndreLVCoelho,"51/7298,96/3441,47/8013,56/11327,17/2960,67/7849,34/4377,81/8008,83/5213,63/5431,b/AngeloBrayner,72/3054,42/4180,133/0841,30/10197,c/AnneMPCanuto,70/7255,94/5519,20/6092,126/6215,29/11213,15/8334,82/3957,32/8970,77/4808,53/6067,221/2707,44/8008,69/171,56/7256,10/6227,76/1954,277/5570,92/5258,96/3717"
Ambarish G. Mohapatra,180/6064,"239/0165,16/3758,07/1181,281/2697,123/2702,217/5531,150/2053,25/3419,47/8013,61/9862,99/4567,65/2751-2,238/9970,70/9551,172/8973"
Luiz Oliveira 0002,207/1344-2,"47/8013,17/2960,25/3419,235/5512,117/4596"
Shahid Mumtaz,33/6012,"15/1123,89/8807,243/8447,235/6167,83/5785,209/9592,20/8034,41/6317-1,88/8862,04/3348-2,47/5358,139/2673,14/190,203/2307,48/2807,76/440,126/7563,52/2761-2,52/1095-1,23/2060,82/9805,49/225-5,33/10425,84/2428,l/FrancisChungMingLau,02/2407,43/3601,167/8189,93/6323,09/583,87/392,32/6803,02/1558-2,166/9563,96/2402,45/1306,54/9607,06/9481,220/8059,56/3945,166/9516,144/7219,198/4495,13/2648,39/5692,232/5089,10/988,190/5624,167/1888,20/3438,127/6320,54/7413,16/7566,214/4101,94/5572,19/8080,34/2264,61/5286,23/7909,27/973,59/5307,81/6019-2,209/9731,34/780,265/2347,192/5149,117/4904,116/8741,119/9524,53/2590,70/6155,29/3081,210/0499,73/3157,48/10015,19/1870,207/4598,20/3894-1,17/4932-1,03/3616,29/7910,77/1513-5,205/0418,42/6727,209/9824,87/9350,153/2211,60/6186,q/MeikangQiu,64/5666-35,61/5154,25/1144,33/9197,209/9667,209/9963,282/2680,88/6219,143/1232,00/6614,24/2923-2,200/8217,44/5319,36/2259,213/0913,207/1711,59/5712,37/1091-5,72/872-20,17/3345,163/8852,81/4345,39/1032,p/HVincentPoor,209/9912,55/8576,83/6353,39/6301-12,21/9114,35/8276,28/520,26/1710,247/4729,185/6398,62/2899,248/2650,34/5776,50/963,13/1539,130/0582,89/8339,13/5195,72/5654,79/6887,25/4653-2,204/0889,76/4975,75/6927,197/3323,18/4890,77/7811,221/3866,50/9280,121/2303,93/3389-1,41/184,18/466,70/1729,189/8919,24/4105-24,07/4684,120/8326,50/7910,152/9870,18/2302,28/9675,96/3053,25/7300,36/2183,18/3784,43/4366,237/1564,259/3621,70/2140-1,74/4742,50/2675,c/JonCrowcroft,216/3066,04/6233,169/1704,75/730,97/2016,137/5184,47/8013,133/7629,127/6259,25/3419,12/5838-37,02/213,64/948,209/9682,14/10311,53/223,62/1302,09/461,136/1154-1,68/5923,00/10372,243/8540,48/5512,45/2826,33/6548,66/4332,05/3877,69/510,85/6777,73/8671,62/2631-1,243/1253,168/2186,74/10098,65/5270,h/TianHe,232/5199,194/6964,48/450-27,229/2403,50/5718,00/6879,59/3145,87/6482-1,154/6196,189/5962,24/4470,64/7813,01/955,62/10781,161/2212,150/6500,209/9935,14/9463,56/5516,221/2988,96/361-5,275/6612,247/1558,60/1395,57/5874,139/7385,86/981,68/11339,88/10173,04/3348,59/6828-1,70/3135,34/2036,12/7884,55/1756,86/5737,245/3899,02/9515,02/1430,17/1169-2,130/2606,209/9866,261/8433,97/8704,45/2958,231/5006,185/6421,34/5161,55/3719,40/908,95/3744,96/7011,52/7254,92/7742,47/722-27,206/9465,81/1475,116/1011-36,27/173-2,48/2168-3,141/9654,01/9992,14/7288,59/327,33/4569,59/10093,02/9608,20/2389,63/5422-4,170/1904,67/1658,12/8605,66/4707,36/8492,241/1920,18/380,06/868,12/6140,260/8064,17/3816,00/8334,88/609,120/8763,13/5732,139/8848,33/11359,15/4208-1,25/1002,90/9837,99/2217,84/6214,92/382,243/1586,209/9857,159/2187,187/6055,92/9225-4,45/10291,227/3270,85/5322,85/6463-1,51/1742,b/SungWookBaik,44/9529,57/5273,245/3964,47/3749,98/8295,00/440-1,128/2972,48/450,185/7230,39/1442,210/3589,216/7898,17/2247,193/8604,54/2780-1,01/6745,180/2449-1,78/10960,05/8490,83/514,41/3870,212/1577,41/74,38/9839,51/3604,65/3277,84/5828,56/2807,55/1908,37/98,99/5961-7,79/5620,65/1654,164/1144,209/9662,177/1983,259/5721,185/6403,146/7512,88/8547,128/3965,40/8493,05/3024,87/3074,244/8514,62/6601,64/10644,43/489,32/6735,80/3482-2,216/3376,10/6696,85/6463,51/482,78/8276-1,78/5250-3,m/ConstandinosXMavromoustakis,04/1616,85/9062,137/6691,96/3727,285/8384,168/4620,51/8761,66/7949,29/1059-1,35/6453,64/361-1,213/6063,54/1474-2,79/5377,13/5168,74/2515,163/3996,25/9449,23/10184"
Lucas S. Bernardo,248/1802,"94/3962,30/5446,116/9130,208/7460,75/2327,47/8013"
Mikhail M. Komarov,139/4330,"117/9075,152/2648,172/5524,50/5725,25/3419,216/4577,47/8013,66/6334,144/2408,161/9696,155/3176,268/0856,172/5959,18/2302,169/3618,247/7583,238/2664,181/1796,65/8383,96/3441,139/4337,56/9778,247/7565,71/5356,10/5061,96/3717,290/3359,149/2933,180/4468,242/4746"
Bright Keswani,239/0165,"65/2751-2,25/3419,238/9970,47/8013,180/6064,281/2697,150/2053"
Victor N. Praxedes,235/8744,"91/2760,204/2558,33/8436,47/8013"
Geraldo Luis Bezerra Ramalho,25/9173,"254/4751,91/2760,198/6197,56/8906,208/7460,21/4512,125/3495,149/9190,173/2104,78/9171,254/4754,47/8106,47/8013,189/9826,248/7173,236/7915,96/3441,t/JoaoManuelRSTavares,244/7900,79/5182,67/8105,33/8632,18/6495,254/4742,65/9172,276/4751"
José Ribeiro 0003,15/3104-3,"238/2863,238/2619,238/2592,47/8013,27/191,222/4879"
Robertas Damasevicius,15/3403,"259/0260,20/1033,168/6618,75/10829,64/4642,91/2760,t/JoaoManuelRSTavares,201/2295,59/4826,225/5655,19/4864,275/5054,30/7040,14/3591,187/8068,22/555,260/3917,203/6601,22/585,27/3860,124/5336,214/0336,243/9047,240/8251,156/0601,83/1130,199/7363,66/3973,55/6910,258/4388,287/0170,292/2862,126/0078,254/4366,86/1079,140/6239,221/7475,236/3980,256/1339,130/2800,151/7138,44/6760,184/6139,181/2820-53,76/1584,248/2078,k/VijayKumar5,34/4835,287/7726,264/5268,85/7502,229/4847,64/391,98/4746,86/20,188/6543,163/8496,180/3544,83/5213,147/6942,146/8348,183/8869,225/7668,282/8461,01/11187,126/0077,89/4656,k/VijayKumar3,04/75,225/6326,275/0782,281/6509,256/3793,192/2513,275/4785,76/11227,235/1065,198/4495,214/3997,33/2679,258/5472,82/10609,256/1321,291/3227,230/1696,69/9731,33/9368,243/9225,235/1198,182/2316,07/9766,21/3611,140/6137,193/7128,240/0833,295/1739,174/7555,92/7728-2,64/2091,263/5805,243/9195,282/7773,66/396,49/7761,58/8054,260/3873,168/1975,53/6118,221/7854,25/250,126/0088,131/7682,90/1523,95/3754,202/9750,273/4752,266/9569,51/1708,289/6837,250/6298,263/5740,243/9269,253/2699,256/5162,47/8013,14/1185,192/8427,282/9904,01/2240,281/3408,222/5209,13/6246,222/4580,92/9452,238/6844,23/1455,74/982-1,44/6576,49/10981,253/7197,126/0079,85/11276,281/1811,261/6161,178/5548,214/2508,92/1249-2,243/3144,17/1140,115/4585,28/2505-1,295/1307,31/3554,16/3576,71/8783,246/4502,236/8571,09/3723,17/10891,75/7451,281/1992,29/5259,234/4833,246/1809,83/985,222/5228,126/0094,225/5656,206/0925,167/5089,178/0718,257/4033,29/7556,94/904,222/5258,12/4377,260/3867,281/3320,182/5185,30/3154,63/10410,260/3665,11/1181,258/5258,253/7330,195/0903,97/8296,212/7019,250/6239,24/4105-6,93/6456,08/7638,262/0212,253/7123,232/7580"
Francisco A. X. Da Mota,222/4879,"15/3104-3,238/2863,238/2619,238/2592,47/8013,27/191,25/3419,238/2590,222/4195"
Clodoaldo Ap. M. Lima,34/4377,"c/AndreLVCoelho,149/1414,69/171,126/6215,56/11327,51/7298,133/0841,96/3441,76/1954,30/10197,47/8013,149/1239,44/8008"
Raniere Rocha Guimarães,238/2664,"96/3441,155/3176,96/3717,47/8013,25/3419,139/4330"
Raimir Holanda,96/3717,"134/0799,36/8332,199/0665,186/2496,217/3535,203/9693,b/AngeloBrayner,15/8334,237/8247,96/10809,47/8013,139/4330,89/8657,252/0747,34/8183,156/8010,212/4808,60/8182,83/5213,252/0821,117/4596,156/7935,156/7852,81/8008,44/9684,272/0995,238/2664,c/AndreLVCoelho,58/8182,215/7490,m/JosedeAguiarMoraesFilho,96/3441,25/3419,210/2996,155/3176,215/7498"
Rytis Maskeliunas,89/4656,"246/1809,47/8013,250/6239,126/0075,115/4585,167/5089,282/8461,260/3917,257/4033,22/585,281/3408,222/5258,193/7128,287/7726,260/3873,225/6326,44/6760,222/5228,169/1838,86/1079,221/7475,126/0089,282/7773,20/1033,11/1181,250/6298,212/7019,184/6139,85/7502,25/250,256/1339,253/7123,66/396,253/7330,238/2622,238/2560,55/6910,281/3320,264/5268,240/8251,275/4785,282/9904,260/3665,14/3591,235/1198,78/2577,222/5209,07/9766,60/6244,174/7555,75/7451,256/1321,147/6942,235/1065,146/8348,230/1696,266/9569,281/1811,256/5162,253/7197,91/2760,206/0925,126/0088,238/2570,151/7138,75/10829,240/0833,260/3867,97/8296,86/20,281/1992,64/2091,167/4372,222/4580,15/3403,85/11276,04/75,225/5655,24/4105-6,188/6543,63/10410,19/4864,225/5656"
Eugenio Peixoto Jr,248/1793,"248/1909,91/2760,201/6631,47/8013"
Régis C. P. Marques,10/1483,"47/8013,79/5182,213/1744,189/9826,269/5104,174/9281,15/3962,33/8632,201/6726,47/8106,292/7272,266/0237,276/7422,213/1706,163/4506,91/2760,91/11134,23/8107,202/1503,189/9857,117/5260"
Alan M. Braga,202/1503,"47/8013,189/9857,10/1483,47/8106,201/6726,163/4506,91/2760,189/9826"
Victor Gondim,238/2592,"238/2619,47/8013,27/191,15/3104-3,222/4879,238/2863"
Marcelo Melo,238/2590,"222/4879,47/8013,27/191"
Gustavo Ramírez-González 0001,87/3082,"211/0744,48/4942,147/2139,204/4556,47/8013,01/4732,231/2217,69/1097,99/1873,05/950,115/5819,258/4086,219/8818,62/2666,218/9611,176/5087,159/2187,164/8807,82/9942,134/4032,62/2233,173/3758,49/6763,227/7369,69/7785,232/6140,217/0198,173/0888,236/9302,210/7286,115/6697,229/8113,231/2249,79/2832,227/7427,235/1994,211/8630,205/2669,119/9663,74/9569,169/8471,219/3207,78/113,86/11029,43/8888,54/7452,70/8431,228/8872,232/5024,201/6631,225/8125,161/9448,218/9574,201/2349,236/9177,220/2208,228/8583,45/1368,219/8779,57/9926,228/8609,205/2932,217/0209,16/945,211/8901,195/9448,41/7311,147/2090,232/5127,91/9485,94/5167-2,26/4855,k/CarlosDelgadoKloos,201/2295,42/5533,251/2154,195/3333,231/1998,t/JoaoManuelRSTavares,220/0706,201/2336,150/1777,188/8080,220/0839"
Tarique Cavalcante,238/2863,"47/8013,27/191,15/3104-3,222/4879,238/2619,238/2592"
Ingrid Nogueira,238/2619,"47/8013,27/191,15/3104-3,222/4879,238/2863,238/2592"
Mohd Khanapi Abd Ghani,05/950,"134/4032,201/2336,15/8278,65/10073,01/6876,45/1623,87/3082,227/1099,170/7994,201/2295,115/5819,219/3207,227/1200,226/8831,25/3260,12/5433,79/6469,225/8125,170/7957,204/5969,169/4807,47/8013,89/2312,16/3805,201/6631,85/9019,230/5025,204/5859,26/3612,263/5130,212/7615,230/5106,230/4773,88/8243,71/1532,238/6844,201/2317,201/2349"
Murilo Henrique Sabino,217/0347,"25/3419,217/0314,217/0363,217/0231,07/5565,47/8013"
Dante Borges De Rezende Segundo,217/0314,"07/5565,47/8013,25/3419,217/0363,217/0347,217/0231"
Mohsen Guizani,15/1123,"79/6174,36/7513-4,78/2022-32,220/2887,23/8275,16/3283-26,02/5626,162/3248,03/8774,211/6446,188/7759,25/5352-2,147/6135,172/5484,201/1235,29/1944,59/554,19/3059,30/1775,85/6463-1,45/4954,88/3562,181/1848,73/8286,51/5022-2,268/4719,w/LeiWang5,217/3361,189/2767,181/2672,166/0036,138/6907,73/237-1,35/837-23,76/3232,08/3821,25/2295,65/9904,16/3418,159/9429,95/368,10/2191,95/3681,130/1864,63/6619,218/7764,80/135,a/AHAghvami,243/6488,202/6578,65/5270,92/5008,71/5646,177/0901,96/25,265/0100,75/3854,84/10816,238/2848,11/383,239/3445,128/8237,271/5197,129/2393,10/7465,177/1420,145/4239,242/7056,21/4301,48/450-1,127/1351,57/689,25/2165,52/854,52/5264-1,05/1693,10/5209,90/2221,207/8776,02/9497,40/2991,35/2094,04/8395,72/3527,115/8715,t/EduardoTovar,97/2274-31,219/9432,130/3080,40/1186,16/6465-5,185/2670,251/1401,05/3920,06/6785-25,10/5292,66/190,l/JingLi11,z/HongliZhang,13/9904,289/7050,10/4661,181/1281,36/7615,97/378,73/6512,45/10403,34/8893,240/2177,56/7815,20/1461-2,74/1079,04/10775,91/2760,44/4065,13/6769,71/2450,68/3369,65/434-1,267/2864,90/7804,210/3589,30/2914,55/1740,94/4726-1,94/11145,16/4301,63/10575,92/8861,19/5809-1,80/5510,w/YuWang3,168/2644,67/876-1,51/4138,137/9492,03/9157,97/3499,213/0930,221/2988,12/3447,01/267-1,137/6752,24/41,129/9743,151/2776,287/6949,66/4313,20/3894-1,207/1743,81/1475,204/3574,228/3505,153/0004,97/2274,07/1898,17/2933,66/1936,07/5819,167/3129,183/1870,06/1899,87/254,34/2130,275/0645,182/7194,153/3112,148/4501,236/1121,46/2089,52/3563,132/9076,98/4623,37/4356-12,51/5472,217/3332,145/0602,13/29,99/3982,181/1848-1,09/3053,12/854,90/3184,277/9854,52/3194-14,04/8276,68/1974,00/440-1,x/LiangXiao3,118/2092,91/3045-2,85/5148,83/1359-1,28/4847,74/2204,169/2579,55/725,223/8436,132/7795,57/2622,47/722-22,223/7746,133/4942,79/1157,125/3616,02/2407,50/6471,05/9631,218/5224,90/2018-1,132/4191,16/5172,76/5177,244/9060,225/9944,87/3074,04/7436,90/6916,122/5605,81/8817,145/0033,140/8304,09/5360,53/4284,43/5685-2,221/8852,12/989,145/4327,57/2583,24/1030,05/2229,63/1919,00/1971,177/0938,70/5794,48/6513,198/4329,25/7558,52/7944,09/2730-1,138/5950,29/7910,25/1667,75/5723-15,02/6455,93/1356,208/0703,k/AshfaqAKhokhar,126/7646,89/6764-17,94/7080,12/8228,53/6225,04/8235,96/1149,23/553,64/5836,128/3320,34/11044,17/10372,40/4385,266/1771,53/9131,13/10456,76/5272,36/310,80/4888,266/9366,b/AzzedineBoukerche,23/10278,213/1011,74/7537,04/1783,16/8479,96/10125,214/8964,274/2328,138/6914,176/5867,34/9386,149/0004,79/2597,17/218,51/3710,255/9223,236/4524,78/5250-1,25/10110,27/173,241/2287,195/0116,226/9332,143/1085,246/6397,53/4234,35/7092-76,75/7682,06/409,14/4536,96/5737,267/0042,41/749,90/1379,84/6889-61,00/6823,64/3062,59/803,65/5195,54/10406,211/9150,44/3992,91/9954,188/8899,73/1685,71/10841,83/3301,244/4345,32/4353,93/6277,58/10509,158/8727,04/8707,64/2633,32/932,01/1191,233/0969,266/9311,17/2703-2,20/8784,73/6168,33/717,82/9805,z/WeizheZhang,294/0950,192/8969,292/3295,224/4372,194/7012,36/4847,w/HaoWang47,219/3643,232/4944,68/4942-19,88/7183,26/3075,76/440,121/9058,09/6556-3,11/7195-1,178/5623,17/1557,33/6012,118/7560,95/4070,120/8326,177/2764,228/8260,98/3129,27/4749,52/6941,157/8293,13/5195,24/9650,05/8743,62/2631-1,36/2183,94/4423,287/7221,60/7270,10/3200,224/5774,94/10666,55/3387,24/6442,61/2118,128/3965,40/11344,214/6650,64/8637,249/5315,245/3713,25/9133,22/6188,183/1881-2,214/2906,65/4599,78/1033,164/7424,w/WeiWang12,28/6850,70/2539,71/7672,40/2808,l/JingLi12,07/7486,73/4067,46/2005-2,156/4456,60/7845,03/6757,40/5323,84/4327,41/1019,34/4038,69/821,167/4277,29/4366,15/164,88/5173,132/7952,64/4192,148/0534,01/753,89/1428,06/2700,69/4484,136/1220,09/2085,35/2293,39/2537,56/2116,166/8936,36/8480,14/8431,50/3147,128/3262,116/2851,53/2192,33/4604,12/53,67/804,183/5431,70/5417-1,07/884,48/5638,34/2264,74/8118,02/3460,07/5841,92/1942,29/1059-1,25/2352,71/5266,05/8388,76/3131,37/4024,64/10877,42/11140,96/4283,84/4625,43/4720,52/3823,81/1710,31/7325,56/7894,97/5389,29/5010-6,38/4538,52/7458,93/4137,12/4587,132/5537,45/1543,236/8960,16/7970,07/7508,40/2231,254/0687,21/2416,79/5692,46/46,57/6635,22/5535,266/8494,10/5630-1,70/8117,187/4993,04/6233,144/7211,85/6313,133/3857,137/9681,83/3855,36/4193,49/7564,01/10126,12/2450,15/6430,179/8497,18/466,144/8314,183/2625,14/8823,147/6650,91/5838,95/7909,00/8334,30/6904,84/7232,137/3639,160/4521,221/6015,59/2378,43/6524-1,81/583-1,65/1128,76/185-2,58/2521-2,278/0082,02/1263,155/6632,81/1832,48/5700-1,213/7942,85/7556,58/11489,78/5587,94/5600,59/3021,260/1203,55/6835,42/1753,275/8293,45/7487,40/4747,211/8056,238/3727,29/991,218/6019,218/4816,227/7788,68/5281,18/4231,90/3575,78/744-1,98/1345,133/4882,69/5289,g/AhmedGhoneim,50/1242,76/1561-1,81/6236-1,70/4766,120/6940,233/9484,65/3277,38/11139,21/2212,181/2323-4,04/612,150/4809,65/7464,173/5360,201/1271,202/6932,44/10097,w/HaoWang-3,194/6964,36/8515,21/6676,02/2683,280/7273,136/0901,38/7211,81/11050,97/2966-4,221/8973,187/4792,163/7720,29/6497-1,02/8276,175/8662,35/3276,97/4626-15,54/7398,12/6604-1,57/1976,16/3938,58/7503,91/1334,189/1500,268/7113,86/1369,86/2663,29/9454,265/7744,70/2173,38/700,37/1091-5,70/1726-6,60/1395,22/1986,20/10812,210/2920,239/3454,36/1023,75/2596,56/2037-1,143/9237,59/8379,71/2824,242/4446,71/4341,14/3472,67/1724,254/0675,260/3146,184/6690,92/2443,04/255,67/3002,260/1899,245/3964,17/3466,18/1520,182/9741,00/2434-1,190/2186,04/1616,183/1471,60/167,289/2606,258/5492,194/6963,195/5961,151/6230,221/8886,239/8938,157/4784,203/9576,83/6194,41/2526,78/713,68/1652,245/1327,87/1585,98/4500,73/5444,220/9710,31/2597-1,160/0715,06/868,99/4694-1,60/2243,04/2024,91/7392,292/2539,50/545,65/3294,23/4511,23/1788-3,41/3038,46/5932,220/3231,255/2192,87/1222-5,211/8955,254/7745,65/7582-1,181/0469,z/TaiebZnati,97/6043,230/3500,207/5904,84/6444,161/6927,221/4153,69/3818,59/5213,95/796,57/10428,01/4301,c/XiuzhenCheng,19/2932-1,266/7359,277/3048,233/9500,205/9451,57/10728,22/10123,11/6297,37/10763,233/9348,151/2774,177/1983,43/6294,64/3988,137/5184,203/9647,212/8128,05/3499-25,203/3383,63/4802,238/2551,14/2991,00/5457,20/6234-1,96/361-5,21/2317,s/WKGSeah,96/600,43/5060,72/872-9,j/TaoJiang-2,125/0318,222/6820,86/6522,21/1037-5,33/885,g/AFGomezSkarmeta,56/4018,49/7488,80/3885,64/6461,92/2834-1,181/2626-2,28/7219,51/1769,74/2768,126/1143,239/2723,229/1164,91/10799,158/4648,33/4528-22,09/5441,155/7138,39/10010,19/2453,41/10062,55/3719,c/CFChiasserini,60/4601-5,55/7909,178/2759,60/6851,120/4290,c/HanChiehChao,50/3930,50/6996-3,73/2285,49/8346,120/9719,70/6154,17/8604,18/7223,156/4605,194/8101,63/4747,25/10128,146/0413,235/5939,252/3068,07/1610,31/506,52/11068,143/1317,65/6687,192/3773,27/1615-1,211/8999,31/9759,210/3259,97/4581,80/8323,56/10016,w/JieWu1,255/1179,98/1677,218/5376,23/2060,117/4904,254/7853,89/6764-10,182/7432,09/2949,64/3421-1,j/RikuJantti,269/8924,39/1037,177/6209,22/4613-6,180/8696,89/6358,27/6389,171/2584,55/8186-5,54/9149,00/10372,33/9707,l/JingLi6,18/4822,06/7883,254/2744,82/2790-2,55/7033,44/7814,02/213,162/2082,19/5635-1,35/9455,o/OznurOskasap,196/4267,14/1654,236/4832,138/4391,92/7804,26/3830,04/3348-2,71/8029,87/3633,199/3954,22/6620-5,03/4943,94/60,98/6208,c/KimKwangRaymondChoo,05/3212,48/8970,138/1054,238/4006,173/4864,161/2212,132/9197,47/8013,65/1462,s/BiplabSikdar,92/7742,130/9027,224/0885,54/10039,01/5283,99/72,67/6026,68/4423,261/4273,07/4182-0001,25/5105,55/8576,87/10698,249/3933,72/7411,84/3594,168/4714,194/7105,235/0428,276/3526,99/5168,28/7618,25/4653-2,72/628-1,l/JaimeLloret,69/489,42/693,35/1096-4,244/8514,00/4568,57/264,295/2702,88/5697,277/9546,67/7206,01/6745,77/2751-8,55/5564-2,46/999-3,181/2667-8,225/2691,181/2839,25/3419,79/2310,67/840,236/2810,78/2235,150/4698,248/2650,166/3258,22/2131,143/1232,41/4012,89/10772,50/6636,158/5207,171/1136,04/7723,118/7641,214/6631,16/6654,92/4541,242/7199,90/2817,89/1900,246/7006,187/6138,27/10474,72/1669,214/8295,206/1731,86/541-7,98/4219,72/1985,45/3906,51/3942,137/0114,132/7767,221/8969,185/5722,82/4816,77/6747,82/7699,236/3127,195/9170,130/4585,15/2288,a/MAtiquzzaman,56/3831,168/0527,255/2373,160/4970,91/3456,92/4638-1,139/7385,06/5514,231/4950,02/1225,152/5148,12/9764,144/7615,84/3821,97/4028,122/2628,205/0462,08/2359,70/3686,27/7895,260/5019,23/7909,57/8298,81/4761-2,20/6179-1,80/10109-1,245/4732,245/4659,42/2501-1,67/6409,56/2807,159/1547,m/HausiAMuller,89/4899,50/8279,58/4162,98/9663,97/1764,42/4198,243/2755,67/398,55/8276,60/11261,24/10132,124/9903,25/4202,265/7849,11/1952,212/4460,78/10960,269/8414,30/9079,36/8388,36/8360,167/2308,217/3426,202/6883,46/7054,160/1571,92/2437,36/10365,53/6133,49/10239,157/4740,48/1294,253/3009,200/8431,37/1304-1,m/YiMu,59/8489,38/6823,253/9287,134/3945,49/3283,178/6310,36/4256-3,128/7841,61/108,20/4094,01/10127,46/1218,51/1047,202/7478,229/9445,194/2280,167/6121,83/1732,225/1462,34/7561,167/3466,03/3524,84/2613,181/2745-2,31/8333,r/AbderrezakRachedi,64/6025-Wayne,70/2140-1,229/1207,156/2442,16/4408,118/7197,153/3138,99/1415,200/4313,01/2775,290/5268,154/3516,132/9361,n/ShojiroNishio,44/4288,84/1905,24/1403-1,22/10184,239/2809,92/3836,144/0554,218/5381,09/4139,36/6699,18/477,194/6965,200/8850,44/9374,27/8863,182/5185,155/3068,13/5407-6,257/4216,66/5574,24/9047,73/1122,28/7846,25/5560,70/8821,14/190,l/PascalLorenz,21/4633,85/11470,12/417-1,286/5499,32/4821,72/3375-3,46/3809,127/6524,24/4105-6,266/7958,98/6377,147/0560,32/6230,161/4538,12/10146,59/9969,76/6677,152/3729,29/3826,218/9545,56/1670,37/7763,174/9863,26/2546,204/7893,266/8426,226/6662,35/573,16/9939,31/966-1,38/9839,44/4066-1,90/4225,129/1516"
Elizângela de S. Rebouças,201/6726,"10/1483,266/0237,276/7422,47/8013,176/9912,205/0478,292/7272,260/2210,91/2760,209/7569,t/JoaoManuelRSTavares,47/8106,278/5768,260/2308,193/6861,211/5031,193/7128,213/1744,213/1706,202/1503,163/4506,96/3441,201/6702"
Thiago Schumacher Barcelos,115/5038,"222/4553,33/2661,47/8013,222/9075,241/2630,41/5788,30/5446,231/2120,231/0843,50/8769,145/5569,41/4756,139/3203,98/7758,03/3538,19/5780,245/3803,96/9925,94/3962,59/1459,222/4554"
Natalia B. Da Cunha Olegario,218/2208,"218/2219,91/2760,218/2183,43/3761,47/8013"
Saulo A. F. Oliveira,163/4506,"201/6726,47/8013,163/4293,188/1890,200/9735,211/5031,163/4376,91/2760,10/3853,23/9794,10/1483,202/1503,222/7397,87/4441"
Fabián Riquelme,96/9925,"243/4110,248/2748,145/5569,59/1459,50/8769,03/3538,231/0843,248/2559,222/8233,170/1931,270/6894,253/2918,224/5795,94/3962,m/XavierMolinero,s/MariaJSerna,231/2120,209/0594,98/7758,279/7532,30/5446,99/3775,165/1543,194/3393,222/4554,87/1440,177/7138,115/5038,47/8013,92/5291,33/2661"
Heres Arantes Junqueira,217/0363,"07/5565,47/8013,25/3419,217/0314,217/0347,217/0231"
Matheus Xavier Rocha,222/4195,"224/3923,46/4863,200/2165,222/4879,25/3419,47/8013,27/191"
Roberto Mac Lean,231/2120,"03/3538,33/2661,30/5446,47/8013,222/8233,59/1459,96/9925,50/8769,248/2748,115/5038,222/4554"
Rafael Maciel Prince,217/0231,"07/5565,47/8013,25/3419,217/0314,217/0363,217/0347"
Joel S. Da Cunha Neto,218/2219,"91/2760,218/2183,218/2208,43/3761,47/8013"
João Batista Furlan,43/3761,"91/2760,47/8013,208/6829,211/5031,218/2219,218/2183,218/2208,208/6747,150/1679,139/8798,83/5213"
Paola Fuentes,225/8685,"98/7758,224/5795,256/6950,07/1362,30/5446,256/6969,145/5569,47/8013"
Shara Shami Araújo Alves,211/5031,"23/9794,191/7614,78/744-4,201/6726,163/4376,259/8374,193/7128,208/6829,150/1679,163/4506,204/3160,273/7566,91/2760,208/6747,43/3761,47/8013,193/6861"
Guilherme P. Ferreira Da Silva,218/2183,"43/3761,47/8013,218/2219,91/2760,218/2208"
Ahmed Faeq Hussein,211/0744,"230/6682,254/7698,201/6631,86/11029,78/10718,52/7964,233/4032,t/JoaoManuelRSTavares,217/0209,228/4359,238/6101,205/3124,06/4732,232/5024,205/2669,227/7427,232/4787,166/5725,204/4591,204/4556,233/3722,87/3082,231/2249,232/5060,233/4126,80/4026,238/6007,254/7797,205/2932,91/9485,141/1497,86/10959,163/8838,231/2217,16/945,154/2766,167/1564,227/7369,45/1368,231/1998,115/5819,47/8013,24/6921,232/5127,225/8125"
