name,pid,collaborators_pids
Xiaojiang Du,22/5535,"14/190,43/6524-1,218/4816,203/9268,78/2235,56/3831,167/3466,86/2663,10/4346,89/887,61/5154,46/1398,254/0687,13/3479-3,46/23,42/173,35/9455,158/5207,132/7767,151/6230,220/9710,50/545,241/2287,230/3500,238/2848,128/8237,86/6522,168/4714,73/237-1,18/4231,53/9131,12/417-1,95/796,13/3004,m/YiMu,06/2293,211/6446,42/1753,58/10509,221/6015,67/8454,94/6503-1,49/2189,76/3925,238/3727,223/8436,44/9374,22/6188,20/47,07/7486,12/3447,194/7105,134/3945,12/4587,46/5932,183/1870,71/700,275/0645,31/7938,194/7059,97/3499,16/4408,64/10877,46/46,48/3191,149/0004,11/1952,25/2165,52/5861,31/4030,50/7223,137/9492,73/8286,10/3200,181/2613-13,80/3382,97/2966-4,268/7113,34/8893,30/5627,09/5360,06/4924-1,70/5794,140/1612,206/1731,68/4942-19,84/1905,70/6155,43/6883,47/722-27,58/4162,211/8999,120/6940,246/6397,167/9418,60/2243,19/6669,65/6687,98/7778,76/2904,88/1600,51/3710,235/5939,207/5904,17/3466,12/3912,49/7488,34/9386,15/2288,48/5638,138/5950,217/0230,164/3309,76/5177,52/3194-14,231/4950,175/8662,32/9714,69/8078,50/1242,54/2780-1,21/1048-44,65/5491,130/9027,73/3928-3,54/2717,25/3419,90/3575,204/3574,155/3068,37/7763,10/4661,128/7841,21/6121,20/860,45/7487,59/554,168/2644,87/254,231/4854,44/4066-1,36/7513-4,120/4290,221/4953,66/4019-1,92/4882,30/11315,03/9157,185/2670,92/1942,267/2864,05/8743,36/4193,239/2723,86/541-7,65/3277,46/2311-4,66/5366,56/10016,50/1222,82/4816,x/LiangXiao3,88/9542,87/2334,185/5722,88/8117,119/1034,222/2846,55/6835,276/3526,171/1136,220/2887,07/8968,150/1679,26/3075,255/9223,189/1500,204/1946,198/4329,81/1832,66/1074,13/5236,96/3727,58/11489,90/3184,38/4538,54/10406,35/892-1,69/5321,15/1123,88/5697,35/1712,67/840,49/8346,09/2085,48/6513,213/0930,z/HongliZhang,02/8276,125/8189,54/7398,294/0950,35/7092-76,177/6209,72/3192,40/5548,92/1299-1,213/1011,217/3426,202/6932,77/2751-8,45/1543,36/10365,80/3482-4,60/346,66/190,289/2606,277/3048,54/9149,189/5962,39/228-1,137/8863,64/4832,67/804,141/5353,233/3212,45/10403,31/3340,150/4809,59/803,129/2659,153/3112,46/4184,156/4605,228/8260,58/2521-2,255/1179,i/SSitharamaIyengar,03/8774,07/5819,88/7649,138/4391,23/1588,177/0938,178/2759,78/5587,c/KimKwangRaymondChoo,36/3071-1,66/6919,95/748,40/4385,274/2328,61/2118,82/7699,84/2613,19/2453,82/2790-2,293/5094,90/2817,26/2707,11/390,226/7995,27/5932,21/4633,09/5441,245/3713,217/0221,89/6358,w/WeiWang12,12/4049,60/4601-5,228/6756,177/0901,27/4749,25/4202,72/628-1,242/4446,19/360,218/5224,23/4511,58/3591,z/WeizheZhang,235/4425,253/9287,52/6941,04/3348-2,40/4747,32/4821,13/10239,04/612,v/VijayKVaishnavi,97/2391,05/5270,118/7641,18/1115,20/4094,126/7646,85/7556,55/3719,130/4585,74/4912,62/3653,72/3527,66/5972,43/6294,232/4944,46/999-3,118/4764,28/7219,67/398,71/7672,45/4954,01/2775,46/7028-1,18/8201,232/2009,f/YuguangFang,84/6444,225/1462,266/9311,46/241,11/383,153/5297,55/5564-2,12/8228,90/4308,01/753,91/8079,38/8969,155/6632,50/8279,260/5019,73/1844,84/6889-61,67/7206,29/3081,31/6487,16/5172,00/5457,125/3616,168/2642,158/2342,92/8861,62/263,255/2192,20/1461-2,20/3894-1,w/JieWu1,178/5623,218/2089,143/9237,30/2914,89/2506,56/1670,227/7788,16/6654,89/6764-17,60/8278,25/10585,44/7814,202/6883,145/0033,15/2905,29/991,224/5774,229/1164,44/3371,14/6790,51/4138,209/6361,85/6463,l/JingLi6,147/1117,49/3283-8,25/2295,06/5514,43/5685-2,06/2293-29,66/3172-5,52/7944,236/4524,46/1218,218/5376,182/7194,59/6909,225/2691,12/6604-1,132/7795,195/5961,181/1848-1,29/3826-14,125/2298-3,l/InsupLee,46/1349,64/8637,211/8056,151/5222,87/6482-1,48/5700-1,41/4012,03/6757,224/0761,07/6178,04/2707,73/5444,204/7893,55/725,33/6885,98/3129,19/5809-1,151/5907,213/7942,54/2752,91/3456,29/4366,210/2920,67/6409,70/1726-6,28/7846,23/1788-3,219/3643,69/489,54/2780,84/3594,78/834,40/5323,255/2373,13/6769,90/336,183/1881-2,18/1520,36/4256-3,227/2493,202/7478,80/135,46/9987,290/5268,200/4313,150/4295-28,32/4846,25/9133,49/1749-6,218/5418,50/1222-5,236/8960,66/2967,153/3138,78/2022-32,183/1471,74/2768,42/4198,269/8414,177/2764,84/2428,39/1249,181/2626-2,56/2037-1,18/477,56/8937,228/3505,75/5723-15,55/24,120/2760,24/6442,67/9207,69/2675,26/2546,22/10184,87/660,182/7579,205/9451,233/0969,181/2688,137/3639,229/1207,57/9216,134/9388,242/6003,238/4006,236/4832,64/6461,266/9366,w/KuiWu,64/3062,81/583-1,12/9764,194/8101,242/7276,235/0428,75/7682,85/6313,83/2179-1,225/9944,09/10764,57/10428,36/4256,23/2060,264/5149,16/3283-26,69/5289,12/3912-1,46/2089,48/1294,187/6138,33/5228,52/6202,45/4440-7,254/0245,07/1898,238/8361,41/2526,38/700,203/9576,49/6749,94/60,25/7558,232/2172,99/5144,136/0901,30/6904,w/HaoWang-3,234/5054,59/2378,47/722-22,22/8078,144/7266,181/2745-2,218/5381,41/7841,27/173,98/6208,49/7564,76/4143,181/2688-2,93/1356"
Weijian Si,160/6327,"59/2227-40,85/1466,11/7733,224/3953,183/8859,36/1469,284/8992,123/4950,16/7628,267/9411,257/4244,151/5146,203/2433,47/1798-7,122/5371,03/8967,203/2377,83/5522,183/8966,138/6914,133/6346,148/1614,02/5889-57,248/3875,61/3234,181/2734,77/4019,76/1820-9,162/3727,32/4821,183/8997,224/3995,216/0100,119/8425,25/3419"
Sumit Kumar Gupta,52/45,"138/1054,04/8395,25/3419,11/1278,33/4282,128/3320"
Samaresh Bera,71/8917,"160/3500,p/SankarKPal,81/4761-2,161/4984,80/4122,76/4975,97/4028,225/6957,40/4747,25/3419,222/5598,36/1023,91/2882,225/6921,c/HanChiehChao,167/9231,132/0039,217/2530,155/6913,150/9616"
Chenyu Zhang,136/1220,"66/10700,137/6257,44/2163,95/6543,25/3419,124/1420,133/4358,92/1375,204/7832,91/5803,160/3917,54/10039,95/3681,15/1123,178/5667,89/4402-1,238/6236,94/5179,43/7691,67/6351-10,w/EdgarWingender,69/10889,13/5195,70/2221-6,140/3706,142/9129,74/8593,17/2703,32/4821,19/2932-1,126/7070,55/245,82/2933,03/11200,184/4863,129/9743,59/2227,133/4785,60/6810-3,178/8734,44/4773-1,51/10173,84/1680,86/598,25/3144,w/HaoWang-5"
Hsin-Hung Cho,49/10778,"127/6252,19/6769,25/3419,70/2368,18/2908-7,168/4843,247/8545,218/7184,81/7632,18/4441,c/HanChiehChao,50/2482-1,08/7207,123/0066,93/6509,34/6910,66/11233,27/2588,132/2068,84/4762,56/7481,183/2625,82/2731-1"
Jeng-Shyang Pan 0001,82/2731-1,"49/3800,253/6601,95/1201,269/5364,74/3437,60/2899,269/5334,82/4206,56/6156,85/3058,49/6574,22/7816,174/4320,60/2777-1,145/5947,01/2478,82/10103,21/119,97/69-1,225/7110,80/2407,05/4187,132/6217,05/3499-40,151/8569,94/11096,29/4867-12,02/4165,46/2273,252/4124,19/9135,60/467,34/6910,69/821,67/8072,283/2546,93/2166,269/8111,29/3191-1,33/6663,03/9507,80/3571,08/1168,56/3707,254/9780,68/1120,74/10222,39/721-2,10/3804,41/10320,93/7484,09/8839,96/777,68/2511,08/5684,275/8384,28/6850,36/7096,41/912,200/2588,37/5203,76/8795,12/329,281/2484,188/4677,48/450,76/5789,116/7201,168/0223,57/5449,36/2935,32/2819,203/8261,81/10048,38/1257,18/7297,30/860,01/1725,00/2272,42/1523,12/5268,a/AAbraham,122/7290,124/3750,48/1708,50/7760,38/1141,31/5293,45/2091-1,142/7079,95/7825,02/1694,11/3080,45/4982,45/4954,27/3440,26/2493,291/1972,45/1016,163/6193,66/6136,32/4073,91/3541,91/6245,39/6844,169/4290,152/0131,16/7695,32/4182,07/607,142/0413,23/6583,44/1842,03/1131,86/2187,39/7035,44/5770-1,58/8787,242/8595,61/5697,70/2368,181/2688,268/9590,10/7428,84/7485,63/1591,49/1457,28/7868,95/1180,19/6769,85/5526,45/2967,143/5432,169/4330,11/7512,92/1375-1,64/10515,16/6803,257/4191,273/7483,37/5714-1,19/3666,20/7672,16/5260,38/6729,54/10320,08/3328,24/4105,y/HongxunYao,21/7437,91/3110,56/5356,148/6962,76/2649,269/5315,90/855,54/5625,153/0461,45/8688,77/6508,50/6996,58/2768,169/4263,64/6025,32/1953,242/8547,57/3906,51/7696,14/3727-1,97/6785,97/30-6,214/9151,23/3111,57/2428,61/2535,q/YuQiao,85/420,87/6681,06/906,68/6102-3,88/1897,183/0039,170/4220,209/8284,58/2893,51/8204,56/4395,49/10778,24/3470,142/2277,242/8552,11/5123,27/5872,31/3925-1,49/5916,135/5199,72/1133,275/7515,242/8601,25/6272,183/2637,25/2818,00/4572,69/3895-5,172/4066,221/3414,14/7448,49/619,184/8076,158/9030,02/6599,04/2380-8,33/6218,44/2989,50/2484-55,10/4102,267/1353,36/7674,54/6070,186/2878,259/6012,j/YaochuJin,02/3931,53/2571,76/1393,31/5327,s/VaclavSnasel,72/10758,56/463,96/13,41/11539,92/5340,64/6338,21/2128,75/5070,74/7034,70/3765,95/5826,76/185,85/9507,j/LakhmiCJain,62/855,117/9955,45/6990,182/8862,c/ACPLFdCarvalho,254/9757,198/8156,84/3187,76/3711,92/786-1,13/7718,255/8838,66/2967,160/7214,30/4873,52/7594,r/JohnFRoddick,43/296,87/2948,28/283,04/4091,292/2310,148/1735,16/1981,98/1595,61/295,93/4757,c/ChinChenChang,209/7714,47/1892,87/1254,h/HsiangChehHuang,259/0188,26/3813,254/9724,00/5899,283/3529,73/3338,l/ChiChunLo,08/2420,16/8511,70/2895,41/3457,92/6630,115/7167,36/2728-9,07/4630-1,46/10320,292/1730,49/3283-79,90/4225-20,c/HanChiehChao,25/3419,173/7858,64/8798,118/5348,145/1250,65/2850-1,59/3000,58/6459,263/1254,242/8556,117/9694,171/3786,44/3992,66/5923-1,17/4266-1,69/307,124/3893,29/223,48/6513,148/1888,174/8580,56/7481,50/6996-3"
Timothy K. Shih,34/6910,"54/3777,139/3917,19/6769,20/6973,p/JongHyukPark,70/6821,21/1652,95/2491,129/9800,98/4092,75/7043,49/6543,18/4441,20/1695,148/9890,240/2731,82/2731-1,153/6615,49/4286,181/8082,61/1672,00/6662,35/1212,237/9164,68/965,86/2627-1,m/DennisMcLeod,87/5294,157/9880,209/2900,160/4869,46/2194,71/3842,82/10307,71/10900,t/JeffreyJPTsai,47/10082,161/8482,55/8607,26/4877,150/8962,180/9959,74/9980,46/3086,41/2877,16/9037,84/932,79/5821,38/2354,83/9040,58/2598,78/4381,90/3998,a/IrfanUllahAwan,t/VincentSMTseng,97/9048,16/4277,43/4776,46/5556-2,c/HanChiehChao,57/58,43/2269,35/2055,c/ChinChenChang,43/1845,07/3088,05/2757,80/5720,123/0066,43/6445,75/1898,08/7248,35/10136,161/8465,03/3486,y/JinTanYang,11/4510,48/266,97/2806,33/381,157/9826,25/7394,l/KuanChingLi,47/3061,01/7015,l/RynsonWHLau,d/ArjanDurresi,07/2345,19/808,08/7207,218/7184,25/7860,59/6282,16/1464,27/4275,11/2733,145/0256,m/KaLokMan,s/JaideepSrivastava,55/3601,181/2689-1,81/7632,134/3129,29/7493,74/4651,90/9036,29/6443,66/11233,55/2698,54/2866,33/9584,223/6722,84/3187,25/3419,07/7248,56/416,05/2619,11/5622,49/10778,256/3021,54/6164,69/6830,70/7545,21/1331,134/3005,167/8366,180/2462,54/2551,03/1265,95/9038,t/GennyTortora,44/2525,70/2368,56/6993,219/2778,254/4303,70/2321,68/251,37/3072,c/ShiKuoChang,12/6135,06/908,219/2776,49/1832,10/1875,49/755,85/5464,s/StefanoLevialdi,57/5826,18/2908-7,77/2602,23/6648,46/5849,39/7248,161/8453,12/7310,01/1776,47/5104,93/6509,31/485,27/2588,22/3068,30/1377,16/4305,c/CarlKChang,26/1223,73/3513,h/JiungYaoHuang,31/2554,14/5444,66/5120,73/4503,52/7758,l/WonjunLee,64/6924,50/2482-1,197/7200,28/6667,39/193,t/MakotoTakizawa,90/4167,235/1200"
Heng Lu,124/9115,"17/2247,20/6534,206/9465,49/4215,52/6186,71/4625,64/5630,75/5723-14,91/8079,95/6543,40/267,50/8761,160/2147,31/6907,285/8952,88/5071,190/7474,85/9874,180/2930,25/3419,01/211,285/9189,145/9965,293/3130,19/2932-1,29/5010-5,178/8064,55/2836,160/2285,285/8826,15/5923,285/8942,121/1222,293/4013,173/6548,04/6390,152/9545,05/1958-5,31/9759"
Bruno F. Ferreira,129/1048,"25/3419,67/9781,07/9782"
Montserrat Robles,43/5357,"86/7313,128/7787,92/3083,67/1501,73/6018,46/4554,64/5025,85/1035,34/1782,04/2129,141/5667,53/1015,66/4978,71/4539,57/1034,44/5725,188/0691,36/4344,43/8253,34/9938,35/3865,94/808,66/4886,45/3337,50/9136,130/0202,294/5518,70/11283,53/564,95/9137,130/0011,g/JGama,185/8423,20/6055,25/3419,04/6874,32/8029,289/4001,281/0847,57/6903,85/9019,53/6465,42/452,70/960,r/PedroPereiraRodrigues,52/2411,c/PCoupe,88/9143,48/4460,25/9938,45/6307,76/7363,17/1965,134/3851,39/2414,22/4972,52/9019,55/9939,44/4182,60/5071,71/3667,l/PHLewis,60/4259,00/1425,03/9939,53/3651,185/8399,11/2029,38/1000,66/915,96/2877,87/7426,c/DLouisCollins,16/1181,04/6220,03/7366,151/8510,88/7332,32/5416,51/6924"
Xiaoyu Lan,143/4489,"15/99,91/1394,25/3419,02/5889-57,55/3266,61/7024,32/4821,181/2613-5,72/1022,150/1773,203/2433,216/4851,138/6914"
Angel Tomas Lloret,206/5678,"49/7713,l/JaimeLloret,206/4203,219/3227,206/5947,25/3419"
Juan Miguel García-Gómez,96/2877,"62/8674,55/3652,j/AlfonsJuan,294/0994,58/823,173/4096,33/2293,245/7500,20/6055,94/2106,51/6924,55/9939,03/9939,92/3083,71/4539,294/9656,189/7548,r/PedroPereiraRodrigues,294/0944,75/5354,294/0849,294/1169,294/1187,39/2414,88/9879,32/8029,294/1369,44/4182,32/5416,149/9613,134/8494,46/4554,57/1034,44/5725,53/564,177/8492,43/5357,88/9143,82/9769,25/9938,134/3694,02/405,80/154,141/5667,35/3865,04/6874,60/5071,64/5025,242/7090,53/3651,81/7401,61/1526,36/5763,l/PHLewis,35/104,04/2129,232/8835,188/0691,128/7787,45/3337,89/5388,79/3948,137/2446,04/6220,286/9541,232/8831,00/1425,25/3419,66/4978,168/3250,177/8475,g/JGama,23/4060,73/6018,60/4259,42/452,294/0878,294/1496,294/1452,294/1340,70/11283,85/9019,208/6817,66/4886,177/8394,67/1501,17/1965,226/3116,185/1283,02/607,245/7539,34/9938,52/9019,70/960"
Javier Vicente,39/2414,"46/4554,32/8029,04/6220,96/2877,35/3865,03/9939,25/3419,70/11283,55/9939,66/4886,45/3337,04/2129,52/9019,32/5416,92/3083,43/5357,73/6018,44/4182,60/5071,70/960,51/6924,85/9019,66/4978,25/9938,04/6874,34/9938"
Marc Gilg,22/285,"209/0132,244/0689,84/10933,l/PascalLorenz,167/7482,145/5389,244/4538,230/6275,25/3419,223/2848,216/6949,05/7959"
Aihua Qian,142/9129,"60/6810-3,180/4466,54/10039,33/4528-22,31/966-1,19/2932-1,14/1654,136/1220,59/2227,95/3681,32/4821,25/3419"
Juan R. Diaz,58/4758,"08/7573,147/0495,r/OscarRomero2,l/JaimeLloret,146/7922,25/3419,91/3684"
